,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
6354,@bri_fay13,Brianna Fay,Apr 15,Colbert got it right. #BostonStrong https://pic.twitter.com/QUIimyZ3no”,['https://pbs.twimg.com/profile_images/508070354603220992/C_o_v0Ck_normal.jpeg'],['No Video']
6355,@bjfr,Justin Reich,Apr 15,"Quick Reminder: Boston is the hub of the universe, and, IMHO, the greatest city in the world. #bostonstrong",['https://pbs.twimg.com/profile_images/1208097064313225216/-ZH5jyT-_normal.jpg'],['No Video']
6356,@christiexxleigh,No Name,Apr 15,Fuming that some asshole thought messing with the finish line was funny tonight. You clearly don't know Boston. #getout #BostonStrong,['https://pbs.twimg.com/profile_images/1353471232189018118/R9_Gl4xJ_normal.jpg'],['No Video']
6357,@_Essentia_,No Name,Apr 15,This. This is kinda amazing. And true. ##BostonStrong #Boston http://i.imgur.com/YROmMkD.jpg,['https://pbs.twimg.com/profile_images/1498042495342682116/KOUtTodI_normal.jpg'],['No Video']
6358,@whitebill33,Bill Carnes,Apr 15,I Love Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1457014254318592002/jPrM7QP__normal.jpg'],['No Video']
6359,@sophiasbombb,No Name,Apr 15,"#bostonstrong I will be there this year cheering on my Dad and Uncle, runners are close to my heart … http://instagram.com/p/m1dDxzF1y4/",['https://pbs.twimg.com/profile_images/893508300138041344/-gDKuaOV_normal.jpg'],['No Video']
6360,@suechru,No Name,Apr 15,1 year ago I was in Lisbon with colleagues and heard of the horrible news in #Boston was very tough to not be in the country. #BostonStrong,['https://pbs.twimg.com/profile_images/432024594346549249/d-BtktS__normal.jpeg'],['No Video']
6361,@xbeccaannxo,No Name,Apr 15,“@TheEllenShow: Sending my love to the people of Boston. Your spirit is incredible. #BostonStrong”,['https://pbs.twimg.com/profile_images/1518694188560404486/VWfVQ4MY_normal.jpg'],['No Video']
6362,@alexist_20,alexis productions,Apr 15,"@RedSox you were lucky enough to have the greatest educator in Deltona, Florida as a fan. #CancerSUCKS #BostonStrong","['https://pbs.twimg.com/profile_images/1163544631583412224/IvJ0BgxL_normal.jpg', 'https://pbs.twimg.com/media/BlT-X__CQAAW7wF.jpg']",['No Video']
6363,@TreyGrover,Trey Grover,Apr 15,"""America will never, ever, ever, ever back down.""  #BostonStrong #AmericaStrong",['https://pbs.twimg.com/profile_images/748587488474701825/c0WxXHdA_normal.jpg'],['No Video']
6364,@eaglemaiden88,Debbie Ramsay,Apr 15,"Memorial Guard on April 15th, 2014. Marathon Sports in the background. #BostonStrong ... http://ift.tt/1eNVbiv","['https://pbs.twimg.com/profile_images/1689928116548829184/RseXxAUK_normal.jpg', 'https://pbs.twimg.com/media/BlT-VniCcAEh3vC.jpg']",['No Video']
6365,@joindthedarksid,Marcel LaFleur,Apr 15,Biden had a nice lil speech #BostonStrong,['https://pbs.twimg.com/profile_images/816763116205785089/AmQk8j3m_normal.jpg'],['No Video']
6366,@CBSDetroit,CBS Detroit,Apr 15,"Creative Expression, Purpose Keys To Healing One Year After Boston Marathon Bombings #BostonStrong « CBS Detroit http://cbsloc.al/1t7PchQ",['https://pbs.twimg.com/profile_images/1565427200303800321/JdRl6wN4_normal.jpg'],['No Video']
6367,@WWJ950,WWJ 950,Apr 15,"Creative Expression, Purpose Keys To Healing One Year After Boston Marathon Bombings #BostonStrong « CBS Detroit http://cbsloc.al/1t7PchQ",['https://pbs.twimg.com/profile_images/1369031502231658504/AkOxisSV_normal.jpg'],['No Video']
6368,@MottandBow,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/897810295300739073/dc99V7YT_normal.jpg', 'https://pbs.twimg.com/media/F-dvLMSWoAArK2M.jpg']",['No Video']
6369,@Mr__Deegan,No Name,Apr 15,This city is truly amazing #BostonStrong,['https://pbs.twimg.com/profile_images/888372855855042560/ewgPPONP_normal.jpg'],['No Video']
6370,@lizardwizzard,liz taylor,Apr 15,I trip back home would be ideal this summer.  Missing Boston. #bostonisbest #BostonStrong #home,['https://pbs.twimg.com/profile_images/596665121637670912/sfsVHs1h_normal.jpg'],['No Video']
6371,@itsryantweets,Ryan Alioto ツ,Apr 15,whitesox's video http://i.instagram.com/p/m1cZSWlsd2/ #BostonStrong #soxpride #whitesoxnation,['https://pbs.twimg.com/profile_images/1732216055227920384/_f52-RLf_normal.jpg'],['No Video']
6372,@randomsox10,Clayton Hermes,Apr 15,"No matter what, we will always be #bostonstrong god bless the victims, the police department and the… http://instagram.com/p/m1c84kzYOH/",['https://pbs.twimg.com/profile_images/1114763528286511104/LZjAGYCz_normal.jpg'],['No Video']
6373,@HAGONOFRANK,No Name,Apr 15,"""...We overcome, we endure and we own the finish line...""~ Joe Biden #BostonStrong #BostonStrongerThanEver #BostonMarathon",['https://pbs.twimg.com/profile_images/1583367446240854016/ntY8u2Uq_normal.jpg'],['No Video']
6374,@JS360,Joshua Paul Sawyer,Apr 15,Classy tribute by the @whitesox today on the 1 year anniversary of the Marathon Bombings. #BostonStrong http://nesn.com/2014/04/white-sox-recognize-one-year-anniversary-of-boston-marathon-bombing-with-pregame-tribute-video/2/…,['https://pbs.twimg.com/profile_images/1311522596194787332/oxIIXZ2j_normal.jpg'],['No Video']
6375,@FaveRTsNYC,No Name,Apr 15,What Big Papi said!! #BostonStrong,['https://pbs.twimg.com/profile_images/1437509248804655105/ACCjLSEZ_normal.jpg'],['No Video']
6376,@EileenHolliday,Eileen Holliday,Apr 15,Never forget 4-15-13 #BostonStrong,['https://pbs.twimg.com/profile_images/844351972643930112/nwdvXXsj_normal.jpg'],['No Video']
6377,@_SocialLinks_,Social Links,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1379374071058681856/qKn0xElJ_normal.png.jpg', 'https://pbs.twimg.com/media/FmoUOB1WQAADSFx.jpg']",['No Video']
6378,@MottandBow,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/897810295300739073/dc99V7YT_normal.jpg', 'https://pbs.twimg.com/media/F-dvLMSWoAArK2M.jpg']",['No Video']
6379,@Mr__Deegan,No Name,Apr 15,This city is truly amazing #BostonStrong,['https://pbs.twimg.com/profile_images/888372855855042560/ewgPPONP_normal.jpg'],['No Video']
6380,@lizardwizzard,liz taylor,Apr 15,I trip back home would be ideal this summer.  Missing Boston. #bostonisbest #BostonStrong #home,['https://pbs.twimg.com/profile_images/596665121637670912/sfsVHs1h_normal.jpg'],['No Video']
6381,@itsryantweets,Ryan Alioto ツ,Apr 15,whitesox's video http://i.instagram.com/p/m1cZSWlsd2/ #BostonStrong #soxpride #whitesoxnation,['https://pbs.twimg.com/profile_images/1732216055227920384/_f52-RLf_normal.jpg'],['No Video']
6382,@randomsox10,Clayton Hermes,Apr 15,"No matter what, we will always be #bostonstrong god bless the victims, the police department and the… http://instagram.com/p/m1c84kzYOH/",['https://pbs.twimg.com/profile_images/1114763528286511104/LZjAGYCz_normal.jpg'],['No Video']
6383,@HAGONOFRANK,No Name,Apr 15,"""...We overcome, we endure and we own the finish line...""~ Joe Biden #BostonStrong #BostonStrongerThanEver #BostonMarathon",['https://pbs.twimg.com/profile_images/1583367446240854016/ntY8u2Uq_normal.jpg'],['No Video']
6384,@JS360,Joshua Paul Sawyer,Apr 15,Classy tribute by the @whitesox today on the 1 year anniversary of the Marathon Bombings. #BostonStrong http://nesn.com/2014/04/white-sox-recognize-one-year-anniversary-of-boston-marathon-bombing-with-pregame-tribute-video/2/…,['https://pbs.twimg.com/profile_images/1311522596194787332/oxIIXZ2j_normal.jpg'],['No Video']
6385,@FaveRTsNYC,No Name,Apr 15,What Big Papi said!! #BostonStrong,['https://pbs.twimg.com/profile_images/1437509248804655105/ACCjLSEZ_normal.jpg'],['No Video']
6386,@EileenHolliday,Eileen Holliday,Apr 15,Never forget 4-15-13 #BostonStrong,['https://pbs.twimg.com/profile_images/844351972643930112/nwdvXXsj_normal.jpg'],['No Video']
6387,@_SocialLinks_,Social Links,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1379374071058681856/qKn0xElJ_normal.png.jpg', 'https://pbs.twimg.com/media/FmoUOB1WQAADSFx.jpg']",['No Video']
6388,@therealjoelp,Joel P,Apr 15,Read lots of articles about #BostonStrong tonight. Some celebrating Boston&this year/others lamenting commercialization and 'obsession.' 1/2,['https://pbs.twimg.com/profile_images/672624094630821889/0AaXeqI8_normal.jpg'],['No Video']
6389,@mjgranger1,Montgomery Granger,Apr 15,.@nytimes CONVICTED TERRORISTS: YOUR NEXTDOOR NEIGHBORS? http://goo.gl/pO0WRr #BostonStrong #tcot,['https://pbs.twimg.com/profile_images/1619471920314961920/2PNFA6xq_normal.jpg'],['No Video']
6390,@huskers2k23,No Name,Apr 15,"Oh yeah, this day is not complete without #BostonStrong",['https://pbs.twimg.com/profile_images/1728824521694621696/UWBk1tgE_normal.jpg'],['No Video']
6391,@parikhm,No Name,Apr 15,Looking forward to Boston marathon. #BostonStrong,['https://pbs.twimg.com/profile_images/1596544297532329986/qOxy0P7-_normal.jpg'],['No Video']
6392,@CMotteRun,Caitlin Motte,Apr 15,"If you haven't seen @E60 Dream On, do yourself a favor & check it out. It's moving, humbling, & will leave you speechless. #BostonStrong",['https://pbs.twimg.com/profile_images/2168795514/IMG_4146_normal.JPG.jpg'],['No Video']
6393,@DerrickLWilson,s son,Apr 15,What Big Papi said!! #BostonStrong,['https://pbs.twimg.com/profile_images/1062950982563311617/GjelcUog_normal.jpg'],['No Video']
6394,@treyvonclay19,No Name,Apr 15,ESPN got me all emotional n shit. #BostonStrong,['https://pbs.twimg.com/profile_images/1655386166030483457/dhMhNtnW_normal.jpg'],['No Video']
6395,@maria_zahiri,No Name,Apr 15,Let there be peace on earth. | #boston #bostonstrong @ Old South Church in Boston http://instagram.com/p/m1czxXqjdE/,['https://pbs.twimg.com/profile_images/450560058993045504/Qkjt0OoA_normal.jpeg'],['No Video']
6396,@caitcwilliamson,Caitlin Williamson,Apr 15,Get your BAUSTIN shirt at http://baustin.spreadshirt.com All proceeds benefit @OneFundBoston! #BostonStrong @GSDM,"['https://pbs.twimg.com/profile_images/1240462179993890819/UEzM8asg_normal.jpg', 'https://pbs.twimg.com/media/BlT94Y-CMAEkYDw.jpg']",['No Video']
6397,@Surgtech1321,No Name,Apr 15,It seems like April 15th is just a bad day historically #BostonStrong #Hillsborough25thAnniversary,['https://pbs.twimg.com/profile_images/1246547791662452740/zBXdimUV_normal.jpg'],['No Video']
6398,@jkruse2002,Jeremy Kruse,Apr 15,Come on #RedSox we need a win @JMc68064 can't take much more #BostonStrong,['https://pbs.twimg.com/profile_images/933154067408285697/mAfMVmwM_normal.jpg'],['No Video']
6399,@GingerWinning,Lauren Adler,Apr 15,Can't believe it's been a year. Always #BostonStrong.,['https://pbs.twimg.com/profile_images/563198876748763136/8neZL3ZA_normal.jpeg'],['No Video']
6400,@sound_ag,Sound Agriculture,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1035648981408178176/I8GB0M3v_normal.jpg', 'https://pbs.twimg.com/media/F57I7iQXcAAyaE0.jpg']",['No Video']
6401,@smilepace,No Name,Apr 15,I run for Boston #BostonStrong,"['https://pbs.twimg.com/profile_images/1495859073056710657/0o5BFX3K_normal.jpg', 'https://pbs.twimg.com/media/BlT920sCQAAwvvf.jpg']",['No Video']
6402,@QuinnKeanna,No Name,Apr 15,It was amazing to see all flags at half mass today. Prayers going out to the people & families affected last year. We are #BostonStrong.,['https://pbs.twimg.com/profile_images/937535075532529665/4pBhD8DG_normal.jpg'],['No Video']
6403,@g_frantz80,No Name,Apr 15,Easy bro. RT “@Yankee_Eric: I cant watch Sports Today too much #BostonStrong  Shit with the redsox”,['https://pbs.twimg.com/profile_images/1687301592209297408/cCq4QOmN_normal.jpg'],['No Video']
6404,@smilepace,No Name,Apr 15,I run for Boston #BostonStrong,"['https://pbs.twimg.com/profile_images/1495859073056710657/0o5BFX3K_normal.jpg', 'https://pbs.twimg.com/media/BlT920sCQAAwvvf.jpg']",['No Video']
6405,@QuinnKeanna,No Name,Apr 15,It was amazing to see all flags at half mass today. Prayers going out to the people & families affected last year. We are #BostonStrong.,['https://pbs.twimg.com/profile_images/937535075532529665/4pBhD8DG_normal.jpg'],['No Video']
6406,@g_frantz80,No Name,Apr 15,Easy bro. RT “@Yankee_Eric: I cant watch Sports Today too much #BostonStrong  Shit with the redsox”,['https://pbs.twimg.com/profile_images/1687301592209297408/cCq4QOmN_normal.jpg'],['No Video']
6407,@ShaunBurki,Shaun Burki,Apr 15,"E:60: Aerosmith Performs ""Dream On"" #BostonStrong http://youtu.be/oX2eA8QXhVk",['https://pbs.twimg.com/profile_images/1729658442535575553/j1xJltkG_normal.jpg'],['No Video']
6408,@chontheroad,No Name,Apr 15,Remembering #BostonMarathon All the best to everyone running this year.  #BostonStrong,"['https://pbs.twimg.com/profile_images/552685600113848320/lLwaWf9D_normal.jpeg', 'https://pbs.twimg.com/media/BlT90wVCUAANbsP.jpg']",['No Video']
6409,@AJaffarian15,No Name,Apr 15,@dnavs33 you hit a homer today just like last year #MoltenNava #BostonStrong,['https://pbs.twimg.com/profile_images/1667318290828480512/y80uxAk7_normal.jpg'],['No Video']
6410,@BrazenLingerie,Brazen Lingerie,Apr 15,Thinking of last year.  #BostonStrong,['https://pbs.twimg.com/profile_images/1625240367581868032/HRv7eUoZ_normal.jpg'],['No Video']
6411,@iamjennkamara,Jennifer Kamara,Apr 15,"A closer look at the heroes of @MassGeneral who care for us everyday, keeping us #BostonStrong: http://fw.to/IEOMErO",['https://pbs.twimg.com/profile_images/1675252072097239042/Fz5TkdbX_normal.jpg'],['No Video']
6412,@nonewfollowers1,No Name,Apr 15,@whitesox you make me so proud to be a sox fan! #Standtogether #BostonStrong,['https://pbs.twimg.com/profile_images/1349141947525562369/o5JPtSB-_normal.jpg'],['No Video']
6413,@Sams_Klub,Kyle Sams,Apr 15,Watched the E:60 story about the marathon victims. It's truly inspiring to hear their stories. #BostonStrong,['https://pbs.twimg.com/profile_images/1681665866675503104/AUojtnaJ_normal.jpg'],['No Video']
6414,@JoeByronburner,OG Bobby Mindset,Apr 15,You messed with the wrong city #BostonStrong ,['https://pbs.twimg.com/profile_images/1476327441652240386/cWj0Ht7r_normal.jpg'],['No Video']
6415,@lynnjulian007,Lynn Julian,Apr 15,"My square of the #PeaceQuilts
Some will stay in #Boston hospitals

#BostonStrong #bostonmarathon… http://instagram.com/p/m1csULMmEz/",['https://pbs.twimg.com/profile_images/1335066903618924548/w-O_TLbg_normal.jpg'],['No Video']
6416,@Toon_TG_,Toon TG,Apr 15,Just got done watching boston strong on ESPN 60 and it gives you a different perspective of your life #BostonStrong,['https://pbs.twimg.com/profile_images/1445518348473667587/dEDNbZFE_normal.jpg'],['No Video']
6417,@TeamAri6,Team Ari,Apr 15,Ran 5 miles today in honor of lives lost and all the injured #BostonStrong #run2gether,['https://pbs.twimg.com/profile_images/625896854845198337/LtDIDGkD_normal.jpg'],['No Video']
6418,@ConnorWard,Connor Ward,Apr 15,"Didn't even realize it until I got back to my hotel room, but shoutout to Boston today. #BostonStrong",['https://pbs.twimg.com/profile_images/1047963249994596353/-JD9k9hF_normal.jpg'],['No Video']
6419,@ShopMoso,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1573477534594899975/BbIBa4B-_normal.jpg', 'https://pbs.twimg.com/media/GAonsR4WQAAQ6yz.jpg']",['No Video']
6420,@BlakeBoston617,SCUMBAG STEVE,Apr 15,@davidortiz nice shirt man #bostonstrong https://pic.twitter.com/7S52HT8fNT”,['https://pbs.twimg.com/profile_images/865570298447491073/_yGA_4SL_normal.jpg'],['No Video']
6421,@willhoooker11,No Name,Apr 15,Today: Jackie Robinson Day and one year anniversary of the Boston Bombing #NeverForget #JackieRobinsonDay #BostonStrong,['https://pbs.twimg.com/profile_images/1659016099009011712/MwxmRfmB_normal.jpg'],['No Video']
6422,@BrigidaMack,Brigida Mack,Apr 15,Thoughts on #BostonStrong one year after that fateful day. A #MustRead from @jauntingjourno >> http://thejauntingjournalist.blogspot.com/2014/04/april-15th.html?m=1…,['https://pbs.twimg.com/profile_images/1527115783507218433/hkSIE8FX_normal.jpg'],['No Video']
6423,@dezinohesi,peace pimp,Apr 15,r.i.p to all the beautiful & innocent souls that were killed &/ or injured in the Boston marathon bombing. #BostonStrong,['https://pbs.twimg.com/profile_images/1642684338448875524/cC3Duhus_normal.jpg'],['No Video']
6424,@phurls12,Peter Hurley,Apr 15,God I love Boston accents #BostonStrong,['https://pbs.twimg.com/profile_images/972999438410149888/AWifBKW5_normal.jpg'],['No Video']
6425,@BrettRossi2000,Brett Rankin,Apr 15,Add one more death to the Tsarnnaevs' name... RIP Dennis Simmons. #BostonStrong #WCVB @wcvb #NeverForget,['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
6426,@iOS_etc,Jeremy theCritic,Apr 15,Run the Boston Marathon using @CharityMiles and you'll automatically donate money to charity: http://bit.ly/1lfz8In #BostonStrong,['https://pbs.twimg.com/profile_images/686986437359566848/FR8uIjQm_normal.jpg'],['No Video']
6427,@nutyyyy63538,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/616565956165275648/oIrDaYwo_normal.jpg'],['No Video']
6428,@codywlderzak,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/2938080020/25d0d2e97c9b854d984b3b8e5d4b4fc5_normal.jpeg', 'https://pbs.twimg.com/media/GAtO__TWwAA3Je6.jpg']",['No Video']
6429,@rcnoswag,No Name,Apr 15,Wearing the opponents logo because it represents much more than another team. #Respect #BostonStrong,"['https://pbs.twimg.com/profile_images/1599446683955372033/m0v88JwG_normal.jpg', 'https://pbs.twimg.com/media/BlT9YfyCcAEwzWw.jpg']",['No Video']
6430,@nutyyyy63538,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/616565956165275648/oIrDaYwo_normal.jpg'],['No Video']
6431,@codywlderzak,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/2938080020/25d0d2e97c9b854d984b3b8e5d4b4fc5_normal.jpeg', 'https://pbs.twimg.com/media/GAtO__TWwAA3Je6.jpg']",['No Video']
6432,@rcnoswag,No Name,Apr 15,Wearing the opponents logo because it represents much more than another team. #Respect #BostonStrong,"['https://pbs.twimg.com/profile_images/1599446683955372033/m0v88JwG_normal.jpg', 'https://pbs.twimg.com/media/BlT9YfyCcAEwzWw.jpg']",['No Video']
6433,@REDDYPELLAKURU,Venkat R Pellakuru,Apr 15,Reading scary report of boylston street. #BostonStrong #BostonMarathon,['https://pbs.twimg.com/profile_images/806312054097408000/ESxxB2WZ_normal.jpg'],['No Video']
6434,@zulmaharrelson,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/448845949020819457/oe-6N0ds_normal.jpeg'],['No Video']
6435,@RicoSox,Eric Olin,Apr 15,"""Dream On"" #BostonStrong edition http://bluefoottv.com/projects/dream-on-steven-tyler-and-joe-perry-boston-marathon-tribute-e60/…",['https://pbs.twimg.com/profile_images/2401052644/e8jskza4i5cz5yzj01hl_normal.jpeg'],['No Video']
6436,@Miles4_H,Miles H,Apr 15,Today last year was a very horrific day #BostonStrong,['https://pbs.twimg.com/profile_images/1607419730654011396/KndQRGcQ_normal.jpg'],['No Video']
6437,@ThompsonCody7,Cody Thompson,Apr 15,You can't keep America down!! #BostonStrong,['https://pbs.twimg.com/profile_images/469666038863659008/lXSqWPbE_normal.jpeg'],['No Video']
6438,@Polarisstash,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1718280778575147008/MAoOQwxy_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1726661138639720448/img/gXLNuPVj50bC2A4H.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1726661138639720448/img/gXLNuPVj50bC2A4H.jpg']
6439,@Maltsev_PV11,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/448845739980886016/RUzQuPbH_normal.jpeg'],['No Video']
6440,@Nicole_Bilotta,Nicole Bilotta,Apr 15,Tell your loved ones how much they mean to you tonight #BostonStrong,['https://pbs.twimg.com/profile_images/1083113925128998926/DvzfY069_normal.jpg'],['No Video']
6441,@sportsadditc,El Yesi,Apr 15,#mlb misses it again.. Should have had home game for sox's.. #BostonStrong,['https://pbs.twimg.com/profile_images/1578550939639631872/YAtEKE-2_normal.jpg'],['No Video']
6442,@kyannnpeppa,Kylie Reitz,Apr 15,Why would they have the Red Sox on the road today?? #schedulingerror #BostonStrong,['https://pbs.twimg.com/profile_images/1663765842050568193/SG4gK1ea_normal.jpg'],['No Video']
6443,@CezenoBuy,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1712302822753226752/s5Ca9Ecz_normal.jpg', 'https://pbs.twimg.com/media/F--GylKbgAAqijo.jpg']",['No Video']
6444,@kikaaoj,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/448846485753307136/3I5IuJ7S_normal.jpeg'],['No Video']
6445,@Faithful_USA,Faithful Sentinel,Apr 15,"@Acute_Aphrodite Severe emotional terrorism perpetrated against victims, their families, and locals and out of town supporters #BostonStrong",['https://pbs.twimg.com/profile_images/1640070152929841152/N74NY5JH_normal.jpg'],['No Video']
6446,@JustAwesomeW4,Ami Singh,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/464278477768626176/oWKFSy4E_normal.jpeg'],['No Video']
6447,@Yankee_Eric,No Name,Apr 15,I cant watch Sports Today too much #BostonStrong  Shit with the redsox,['https://pbs.twimg.com/profile_images/628100607539175425/257Xv4DI_normal.jpg'],['No Video']
6448,@MacKIDSeacoast,Macaroni KID Seacoast,Apr 15,"Boston Proud, Boston Strong.
#seacoastmacaronikid #bostonstrong http://instagram.com/p/m1cdR5o53c/",['https://pbs.twimg.com/profile_images/1422301377540284420/TmIWz-Qb_normal.jpg'],['No Video']
6449,@CezenoBuy,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1712302822753226752/s5Ca9Ecz_normal.jpg', 'https://pbs.twimg.com/media/F--GylKbgAAqijo.jpg']",['No Video']
6450,@kikaaoj,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/448846485753307136/3I5IuJ7S_normal.jpeg'],['No Video']
6451,@Faithful_USA,Faithful Sentinel,Apr 15,"@Acute_Aphrodite Severe emotional terrorism perpetrated against victims, their families, and locals and out of town supporters #BostonStrong",['https://pbs.twimg.com/profile_images/1640070152929841152/N74NY5JH_normal.jpg'],['No Video']
6452,@JustAwesomeW4,Ami Singh,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/464278477768626176/oWKFSy4E_normal.jpeg'],['No Video']
6453,@Yankee_Eric,No Name,Apr 15,I cant watch Sports Today too much #BostonStrong  Shit with the redsox,['https://pbs.twimg.com/profile_images/628100607539175425/257Xv4DI_normal.jpg'],['No Video']
6454,@MacKIDSeacoast,Macaroni KID Seacoast,Apr 15,"Boston Proud, Boston Strong.
#seacoastmacaronikid #bostonstrong http://instagram.com/p/m1cdR5o53c/",['https://pbs.twimg.com/profile_images/1422301377540284420/TmIWz-Qb_normal.jpg'],['No Video']
6455,@Mama4Obama1,No Name,Apr 15,"""We own the finish line! "" - VP Joe Biden #BostonStrong ( love him)",['https://pbs.twimg.com/profile_images/1406069670977867781/DABd2ms7_normal.jpg'],['No Video']
6456,@AvonsDreamerXx,No Name,Apr 15,We are #BostonStrong ,['https://pbs.twimg.com/profile_images/452303009511653377/YBlhMuks_normal.jpeg'],['No Video']
6457,@dollabillhill,Preston Hill,Apr 15,Humbling experience when I saw this last summer. No city quite like Boston Massachusetts #BostonStrong,"['https://pbs.twimg.com/profile_images/768222950734467072/wLvQP061_normal.jpg', 'https://pbs.twimg.com/media/BlT9JfdCcAAa_-D.jpg']",['No Video']
6458,@vanettakibby,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/448845739485958144/BYanqe7J_normal.jpeg'],['No Video']
6459,@Skull6394,No Name,Apr 15,"Never laughed, and cried, so much during a tv show. #ESPN30for30 #BostonStrong #amazingshow",['https://pbs.twimg.com/profile_images/1101545533452271617/5mjTm27H_normal.jpg'],['No Video']
6460,@nikkilynn,Nicole Marion,Apr 15,Proud to be a Bostonian!  #BostonStrong,['https://pbs.twimg.com/profile_images/805655142951452672/uMw3fblA_normal.jpg'],['No Video']
6461,@eapr323,Emily Crews,Apr 15,"Damn @espn, the feels. #E60DreamOn #BostonStrong",['https://pbs.twimg.com/profile_images/604808711823958016/FlDh-6VG_normal.jpg'],['No Video']
6462,@TheRealEB03,Edgar B,Apr 15,"@Punkorpoet That's what I'm talking about! If I were to choose from Red Sox or Yankees, I'd go with Boston all the way. #BostonStrong",['https://pbs.twimg.com/profile_images/1599319378918457349/71r3fnjF_normal.jpg'],['No Video']
6463,@pkw617,Paul Williams,Apr 15,"Classy move tonight by  #ChiCagoWhiteSox #MLB #BostonStrong strong

http://nesn.com/2014/04/white-sox-recognize-one-year-anniversary-of-boston-marathon-bombing-with-pregame-tribute-video/…",['https://pbs.twimg.com/profile_images/1055267902151159808/ymjMkKH6_normal.jpg'],['No Video']
6464,@vivianefabiano,Trocadero US,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1725567101597876224/L_3JkAcf_normal.jpg'],['https://pbs.twimg.com/amplify_video_thumb/1729579902733615104/img/qZuUrntg6vjFJ6mg.jpg']
6465,@totallysorandom,No Name,Apr 15,"@JulieSone @ABC7DavidOno Thinking about those we lost and those who survived, like Mr. Odom. Praying for comfort and peace. #BostonStrong",['https://pbs.twimg.com/profile_images/378800000196782389/310b2884deaee1fe558a44f8361f508d_normal.jpeg'],['No Video']
6466,@TreySlider,Trey Slider,Apr 15,Hard to believe it's been a year #BostonStrong,['https://pbs.twimg.com/profile_images/1283784418872745986/xFHpgdI8_normal.jpg'],['No Video']
6467,@dezinohesi,peace pimp,Apr 15,"do not mess with what is mine. 
#BostonStrong",['https://pbs.twimg.com/profile_images/1642684338448875524/cC3Duhus_normal.jpg'],['No Video']
6468,@corinna_p,No Name,Apr 15,richard family. no other stronger family. they've endured the worst of the worst.  #BostonStrong,['https://pbs.twimg.com/profile_images/1722433924847095809/L0RcQvDC_normal.jpg'],['No Video']
6469,@NoWhiteGuiltNWG,Jason Köhne,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1714860067105738752/FipOoOli_normal.jpg', 'https://pbs.twimg.com/media/GAeo7VuXAAAfB5y.jpg']",['No Video']
6470,@Covinator,Michael Covin,Apr 15,"Always remember, never forget. #BostonStrong",['https://pbs.twimg.com/profile_images/952603703516778496/tAYZ1Lu6_normal.jpg'],['No Video']
6471,@TravisRockhold,Travis Rockhold,Apr 15,It's amazing to see how strong all these people are in Dream On. #BostonStrong,['https://pbs.twimg.com/profile_images/1230330717038694401/ZJWSZGdq_normal.jpg'],['No Video']
6472,@maymecallison,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/448845390758944768/V9Z8a-qG_normal.jpeg'],['No Video']
